name	hallmark	disease
TBRG1		Carcinogenesis Adenoma Burkitt_Lymphoma B-Cell_Lymphomas Pseudolymphoma Papillary_adenoma Hemangioma
POR	ADIPOGENESIS XENOBIOTIC_METABOLISM OXIDATIVE_PHOSPHORYLATION	Carcinoma_of_lung Lung_Neoplasms Hyperlipoproteinemia_Type_IIa Diabetes Hypercholesterolemia,_Familial Cushing_Syndrome Gonorrhea Amenorrhea Chronic_active_hepatitis Adenocarcinoma Antley-Bixler_Syndrome,_Autosomal_Dominant Craniosynostosis Breast_Carcinoma Antley-Bixler_Syndrome_with_Disordered_Steroidogenesis Congenital_adrenal_hyperplasia Adrenal_Cushing's_syndrome Malignant_neoplasm_of_breast Adenoma Large_cell_carcinoma_of_lung Diabetes_Mellitus CONSTRICTING_BANDS,_CONGENITAL Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_lung Squamous_cell_carcinoma Adrenal_Cortical_Adenoma Amyloidosis Ambiguous_Genitalia
IPO4	MYC_TARGETS_V2	
SMC3	MITOTIC_SPINDLE E2F_TARGETS	Intestinal_Polyps Mental_Retardation Cornelia_De_Lange_Syndrome Intestinal_Neoplasms Epithelial_ovarian_cancer Microcephaly Malignant_neoplasm_of_ovary Gonadal_Dysgenesis,_45,X Intellectual_Disability Carcinogenesis Colon_Carcinoma Adenocarcinoma Ovarian_Carcinoma Left_Ventricular_Hypertrophy Growth_Deficiency_and_Mental_Retardation_with_Facial_Dysmorphism Congenital_Abnormality Burkitt_Lymphoma Trisomy Roberts-SC_phocomelia_syndrome Phocomelia Developmental_Disabilities
ALG2		Myasthenic_Syndromes,_Congenital Primary_malignant_neoplasm Paresis Childhood_Glioblastoma Muscle_Weakness Malignant_Neoplasms Glioblastoma melanoma Adult_Glioblastoma
TK1	E2F_TARGETS	Glioblastoma Richter's_syndrome Pancreatitis,_Chronic HIV_Infections Malignant_neoplasm_of_liver Pancreatic_carcinoma Malignant_Glioma MYELODYSPLASTIC_SYNDROME Gastrointestinal_Stromal_Tumors Breast_Carcinoma Liver_neoplasms Craniofacial_Dysostosis Malignant_neoplasm_of_pancreas Colorectal_Carcinoma Malignant_neoplasm_of_breast Herpes_NOS Pneumoperitoneum Ovarian_Serous_Adenocarcinoma Papillary_thyroid_carcinoma Germ_cell_tumor Medullary_carcinoma_of_thyroid Brain_Neoplasms Craniofacial_dysostosis_type_1 Leukemia,_Myelocytic,_Acute Hashimoto_Disease Liver_and_Intrahepatic_Biliary_Tract_Carcinoma
SUOX		Sulfite_oxidase_deficiency Seizures Diabetes_Mellitus,_Insulin-Dependent Intellectual_Disability Convulsions_in_the_newborn Polycystic_Ovary_Syndrome Inborn_Errors_of_Metabolism Neurologic_Symptoms
CIAO1		Diabetes Diabetes_Mellitus Rheumatoid_Arthritis
FARS2		Encephalopathies Mitochondrial_encephalopathy Cytochrome-c_Oxidase_Deficiency Mitochondrial_Respiratory_Chain_Deficiencies Neurodegenerative_Disorders Diffuse_Cerebral_Sclerosis_of_Schilder Spastic_paraplegia_type_5A,_recessive Brain_Diseases COMBINED_OXIDATIVE_PHOSPHORYLATION_DEFICIENCY_14 Henoch-Schoenlein_Purpura Alpers_Syndrome_(disorder) Epilepsy
ALG11		Congenital_Disorders_of_Glycosylation
HDHD1		
NDOR1		Schizophrenia
CYC1	ADIPOGENESIS MYC_TARGETS_V1 OXIDATIVE_PHOSPHORYLATION	Osteosarcoma Glioma Diabetes_Mellitus Anaplastic_astrocytoma Osteosarcoma_of_bone Diabetes_Mellitus,_Insulin-Dependent Childhood_Osteosarcoma Glioblastoma Parkinson_Disease Hyperglycemia Polycystic_Ovary_Syndrome Impaired_cognition Carcinogenesis Diabetes Ketosis
PGD	XENOBIOTIC_METABOLISM	Down_Syndrome Neurofibromatosis_1 Asthma Malignant_neoplasm_of_stomach Polycystic_Kidney,_Autosomal_Dominant Myotonic_Dystrophy Azoospermia Cystic_Fibrosis Premature_Obstetric_Labor Ulcerative_Colitis beta^+^_Thalassemia Huntington_Disease Optic_Atrophy,_Hereditary,_Leber Sickle_cell-beta-thalassemia Leigh_Disease Muscle_Weakness Disorder_of_endocrine_ovary Cooley's_anemia Paresis Infection_caused_by_Helicobacter_pylori Thalassemia Meckel_syndrome_type_3 Fragile_X_Syndrome IMMUNE_SUPPRESSION Stomach_Carcinoma Mitochondrial_DNA_mutation Malaria Folliculitis Congenital_chromosomal_disease beta_Thalassemia
GRHPR	HYPOXIA FATTY_ACID_METABOLISM	leukemia Primary_Hyperoxaluria Hyperoxaluria Primary_hyperoxaluria,_type_I Nephrolithiasis Kidney_Failure Primary_hyperoxaluria_type_2 Kidney_Calculi
TPP2		Late-Infantile_Neuronal_Ceroid_Lipfuscinosis Squamous_cell_carcinoma Autoimmune_Diseases Schizophrenia Neurodegenerative_Disorders Carcinogenesis Burkitt_Lymphoma Primary_immune_deficiency_disorder Evans_syndrome
ATP5B		
KDM8		Carcinoma_of_lung Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_lung Liver_carcinoma
FAM96B		
BCKDHB	FATTY_ACID_METABOLISM UV_RESPONSE_DN	Papilloma Pancreatic_carcinoma Ovarian_Failure,_Premature Premature_Menopause Alzheimer_Disease_12 Lupus_Erythematosus,_Systemic Hepatitis_B Malignant_neoplasm_of_pancreas Multiple_Myeloma Anaplastic_thyroid_carcinoma Maple_Syrup_Urine_Disease
HADH	ADIPOGENESIS APICAL_JUNCTION FATTY_ACID_METABOLISM	Protein_Deficiency Alpha-Methylacyl-CoA_Racemase_Deficiency Hyperinsulinemic_hypoglycemia Zellweger_Syndrome Liver_diseases Diabetes_Mellitus,_Non-Insulin-Dependent Trifunctional_Protein_Deficiency_With_Myopathy_And_Neuropathy Peroxisomal_Disorders Ketotic_hypoglycemia Adrenoleukodystrophy Hyperinsulinism Amyloidosis Alzheimer's_Disease Congenital_Hyperinsulinism
GPHN	ADIPOGENESIS	Adenoma Idiopathic_generalized_epilepsy Epilepsy Anxiety Alkalosis Dyspnea Neurodevelopmental_Disorders Acute_monoblastic_leukemia Infantile_Severe_Myoclonic_Epilepsy Epileptic_encephalopathy leukemia Alzheimer's_Disease Mental_Retardation,_X-Linked Pervasive_Development_Disorder Anxiety_Disorders Epilepsy,_Temporal_Lobe Acute_monocytic_leukemia Autism_Spectrum_Disorders Hyperexplexia Stiff-Person_Syndrome
SUCLG1	ADIPOGENESIS FATTY_ACID_METABOLISM OXIDATIVE_PHOSPHORYLATION	Methylmalonic_aciduria Mitochondrial_Encephalomyopathies Interrupted_aortic_arch Hypertrophic_Cardiomyopathy Depletion_of_mitochondrial_DNA Lactic_Acidosis,_Fatal_Infantile
RFK		
FAU		Adenocarcinoma Burkitt_Lymphoma Multiple_Endocrine_Neoplasia_Type_1 Lymphoma Sarcoma Chronic_Lymphocytic_Leukemia B-Cell_Lymphomas
BBOX1	BILE_ACID_METABOLISM	
GNS		Mucopolysaccharidosis_Type_IIIA MPS_III_D
HYKK		Chronic_Obstructive_Airway_Disease Carcinoma_of_lung Hydroxylysinuria Adenocarcinoma_of_lung_(disorder) Malignant_neoplasm_of_lung PHOSPHOHYDROXYLYSINURIA Primary_malignant_neoplasm_of_lung
ATP6V1A		Histoplasmosis
YARS2		MYOPATHY,_LACTIC_ACIDOSIS,_AND_SIDEROBLASTIC_ANEMIA_2 Mitochondrial_Myopathies Charcot-Marie-Tooth_Disease Optic_Atrophy,_Hereditary,_Leber Mitochondrial_Diseases Neuropathy MITOCHONDRIAL_MYOPATHY_AND_SIDEROBLASTIC_ANEMIA Myopathy Sideroblastic_anemia Acidosis,_Lactic
USP39		Malignant_neoplasm_of_pancreas Carcinoma_of_lung Osteosarcoma Alzheimer's_Disease Prostate_carcinoma Nevus Osteosarcoma_of_bone Primary_malignant_neoplasm_of_lung Childhood_Osteosarcoma Melanocytic_nevus Malignant_Neoplasms Pancreatic_carcinoma Malignant_neoplasm_of_lung Benign_melanocytic_nevus Primary_malignant_neoplasm Malignant_neoplasm_of_prostate melanoma
